RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;AVOrders1;AVOrders2;AVOrders3;AVOrders4;AVOrders5;AVOrders6;AVOrders7;AVOrders8;AVOrders9;AVOrders10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;WeightedAverage1;WeightedAverage2;WeightedAverage3;WeightedAverage4;WeightedAverage5;WeightedAverage6;WeightedAverage7;WeightedAverage8;WeightedAverage9;WeightedAverage10;TOTALWASTEPERCENT
00263;5800;700;21;3266.37931034483;1515.41894768702;0;12;15;3;9;15;12;6;12;3;NULL;254.862656049561;452.559081094735;106.749830304561;71.5504783100969;251.879745114556;211.680311707013;105.210045025391;198.31004338236;77.7401112163977;NULL;255732.337372581;810054.781502893;256199.592730946;206256.338124987;880387.091020762;870697.27369935;473445.20261426;1094641.36734094;450892.645055107;NULL;156.669890360128;153.180565719956;0;50;137.321312465119;90.4534033733291;0;186.474468152418;0;NULL;950;1785;2400;2866.66666666667;3580;4150;4500;5425;5800;NULL;700;1500;2400;2800;3400;4000;4500;5200;5800;NULL;1100;1900;2400;2900;3800;4200;4500;5600;5800;NULL;1003.41235289823;1789.94260714729;2400;2882.66889329629;3495.26751593447;4113.26526627796;4500;5519.84835800962;5800;2.8816199377
00264;6100;800;46;3425.30487804878;1621.98618748258;0;27;30;36;18;21;33;36;30;15;NULL;739.24050133078;640.749995971513;914.689342640595;462.370438135281;449.199911610821;818.620265732187;873.639756877729;638.630183596192;420.459785082709;NULL;744075.390443073;914323.790409804;2020912.18121763;1317599.30142609;1561136.73442661;3452457.16494243;4273183.82139164;3455660.2311392;2515810.68290535;NULL;159.325501363138;190.009074193477;146.917736943405;263.461125606573;170.712791386166;220.020660186924;108.232553856433;229.467148877117;77.4596669241483;NULL;1033.33333333333;1490;2214.58333333333;2866.66666666667;3471.42857142857;4181.81818181818;4883.33333333333;5410;5980;NULL;800;1300;1975;2600;3300;3900;4700;5200;5900;NULL;1200;1800;2400;3200;3800;4500;5000;5800;6100;NULL;1006.54034661736;1426.95871425406;2209.39731885746;2849.66164086941;3475.37186467469;4217.40984124611;4891.24240025823;5411.05058905926;5983.47516733489;1.9229981778
00265;5900;600;33;3180.72916666667;1533.01293549732;3;12;15;33;15;12;24;12;12;6;17.8201808539907;245.552170511561;302.352300764659;737.341120243124;348.380170041665;185.529683367366;664.830138853907;428.100171199387;226.800169704617;119.620046085769;10692.1085123944;215032.94322027;465444.523224447;1617483.91269376;983542.366356709;665683.741942529;2786738.57630278;2133840.83100894;1270170.95484145;705758.271906035;0;127.920429813366;217.124059336724;209.732987716199;137.321312465119;226.133508433323;84.698955385992;200.567377026456;156.669890360128;0;600;900;1600;2188.63636363636;2880;3575;4225;4975;5550;5900;600;700;1400;2000;2700;3300;4100;4700;5300;5900;600;1000;1900;2600;3100;3900;4400;5200;5700;5900;600;875.711840674386;1539.41121680676;2193.67110864565;2823.1869978107;3588.01745284291;4191.65500094024;4984.44283502776;5600.39684492174;5900;0.9226190476
00266;6100;600;43;3167.77777777778;1586.10329673254;9;30;30;42;21;36;36;36;15;15;261.482653743069;520.862788984831;718.897671764984;914.508239969158;403.919822724101;863.701769114818;820.909887878666;1111.60052669868;410.970428435225;429.660106700389;156889.592245842;461106.572872291;1059750.4857126;2062873.70814624;1192741.65300161;3042195.14752415;3425688.51200651;5471946.74503374;2211335.21157007;2584742.62652668;0;115.519814690844;136.83617186634;161.169506284835;185.164019954512;166.261412068036;206.328448284352;204.764673292469;200.71301473924;65.4653670707977;600;890;1530;2250;2914.28571428571;3475;4183.33333333333;4891.66666666667;5320;6000;600;700;1300;2000;2700;3300;3900;4600;5200;5900;600;1000;1800;2500;3200;3800;4500;5100;5700;6100;600;885.274553344451;1474.13258845418;2255.71910452749;2952.91685601751;3522.27499851251;4173.03843282838;4922.5838002117;5380.76479125215;6015.78453810018;1.680893042
00267;6100;600;42;3483.21428571429;1648.60054521697;3;21;24;21;21;27;24;27;15;27;78.4982165500386;481.000451946267;488.480796279638;540.669300643726;379.69118965005;714.590254156712;534.669782598721;695.67027279687;289.009903538531;614.540102363154;47098.9299300232;458154.641516764;805101.068122498;1188045.31610345;1055595.18963816;2477308.0308502;2216696.14025824;3300665.23823636;1568085.42614737;3661420.63982681;0;105.559732582349;194.38448005681;190.089264745352;171.963451266333;166.410058867569;190.679562754308;194.804306802279;191.982142026655;107.417231105915;600;971.428571428571;1618.75;2167.85714285714;2842.85714285714;3500;4162.5;4788.88888888889;5360;5966.66666666667;600;800;1300;2000;2600;3300;3900;4500;5100;5800;600;1100;1900;2500;3000;3700;4400;5000;5600;6100;600;952.503557248102;1648.17342719366;2197.36040993812;2780.14138439997;3466.75317280064;4145.91625037077;4744.5828394627;5425.71519850466;5957.98488291842;1.9114818858
00268;6100;600;44;3476.3698630137;1594.7046677215;3;15;24;36;27;21;12;30;27;24;40.8178341382334;445.710857990152;662.707923699394;840.100545274128;651.778853180597;509.489319582332;353.520415760618;742.710363280376;545.010112696174;721.109820844776;24490.70048294;456307.165084212;994177.974706539;1948493.20138527;1914815.44628403;1812478.71335558;1458469.68754602;3432569.7289258;2870796.68822748;4249618.97418342;0;168.183573174416;167.461871065833;202.341207581931;151.91090506255;170.712791386166;156.669890360128;130.251745636591;147.630863287018;135.132784938435;600;960;1475;2306.25;2933.33333333333;3528.57142857143;4150;4640;5288.88888888889;5900;600;700;1300;1950;2700;3200;4000;4500;5100;5700;600;1200;1700;2500;3100;3700;4400;4900;5500;6100;600;1023.7739487475;1500.17517393907;2319.35714403027;2937.82996631446;3557.44201829668;4125.56000311338;4621.68013081836;5267.41912003358;5893.16474598144;1.4357300171
00269;5900;800;35;3418.63636363636;1414.39586383913;0;9;18;30;12;30;21;21;12;12;NULL;335.51238944613;296.542358426834;779.818776239427;244.769695301111;606.438080641134;311.709360496251;267.219540578385;182.829816246108;294.060348227069;NULL;328154.314770279;446737.29967861;1734745.11919169;711697.937774206;2166249.25523289;1286491.57405101;1302531.83215722;972311.011615639;1705036.04200141;NULL;173.205080756888;190.442595952012;176.459431696021;186.474468152418;120.773369980935;218.108753999994;200.713014739238;173.205080756888;73.8548945875996;NULL;1000;1570.83333333333;2230;2825;3530;4057.14285714286;4814.28571428571;5350;5800;NULL;800;1300;1900;2600;3400;3800;4500;5200;5700;NULL;1200;1825;2500;3000;3700;4400;5000;5600;5900;NULL;978.069141685057;1506.48730943048;2224.54905171336;2907.62276309854;3572.0864576029;4127.21508267469;4874.38841238162;5318.12059750039;5798.25213525493;1.1703327693
00270;5600;700;22;2749;1497.3368250222;0;18;9;12;9;9;6;6;6;0;NULL;515.818541680967;96.5806190934367;141.650041419729;223.549450359511;215.110873246747;264.149455348154;92.0801806467907;114.939887599435;NULL;NULL;502632.693574318;173193.22196498;313548.539587226;673599.424578188;793202.262071834;1042782.85582818;437576.897754796;643663.370556834;NULL;NULL;175.733755838702;86.6025403784439;148.141900646889;150;150;54.7722557505166;219.089023002066;0;NULL;NULL;950;1800;2156.25;3000;3700;3950;4900;5600;NULL;NULL;700;1700;2050;2800;3500;3900;4700;5600;NULL;NULL;1200;1900;2400;3100;3800;4000;5100;5600;NULL;NULL;974.437041243849;1793.25027723652;2213.54357855877;3013.20098749923;3687.41128748976;3947.70019288424;4752.12901062056;5600;NULL;0.0323447452
00271;6100;700;42;3206.57894736842;1568.34585771847;0;21;36;45;18;24;33;15;12;24;NULL;740.638573788619;715.190111630745;1164.45897347428;384.479852801878;656.490765169444;720.339100467327;412.869966783624;215.379905194469;642.42031578027;NULL;649697.252664674;1187230.07693408;2589860.1016348;1128203.91338469;2368245.71775043;2926938.48396653;1931734.83903141;1192229.48346515;3800705.7871797;NULL;127.615493909299;235.887382330758;161.086509790124;211.43765594837;207.075915505905;203.100960115899;77.4596669241483;86.6025403784439;122.474487139159;NULL;885.714285714286;1658.33333333333;2193.33333333333;2966.66666666667;3612.5;4100;4680;5525;5925;NULL;700;1300;2000;2700;3300;3900;4600;5400;5800;NULL;1100;1900;2500;3200;3800;4400;4800;5600;6100;NULL;877.212280939204;1660.02026262222;2224.08874905028;2934.36419402203;3607.43188388822;4063.2786448322;4678.7971866304;5535.47222703375;5916.22913195615;1.9580279469
00272;6100;600;40;3366.66666666667;1707.09480166466;3;42;27;24;39;15;39;33;24;33;98.9985396413142;762.897121939778;519.351433476182;791.360933205486;844.989405912035;409.979786484638;953.469802960897;750.320019271959;531.560477810977;878.359603256845;59399.1237847885;682851.459313645;838047.289094512;1679975.00540977;2472109.37496749;1453403.39783822;3904874.0621144;3585018.03369842;2801806.44984855;5217219.68655707;0;182.891982743685;269.377249529545;98.9070710093681;147.859217427042;241.424344848887;177.019864390032;179.962117225719;134.528160943932;132.502144064993;600;885.714285714286;1588.88888888889;2125;2915.38461538462;3560;4115.38461538462;4736.36363636364;5262.5;5945.45454545455;600;700;1300;2000;2700;3200;3900;4500;5100;5800;600;1200;1900;2300;3100;3800;4400;5000;5400;6100;600;895.076727485083;1613.64200631006;2122.89353052199;2925.60990430316;3545.06111215969;4095.43548205538;4777.98531508861;5270.90814085105;5939.73091113513;1.9014400897
00273;6000;600;30;3569.79166666667;1740.92269914709;3;15;21;3;24;12;18;6;24;18;9.14758667460931;287.579571568047;336.888563867892;112.850071226491;601.419797963661;221.33998611583;554.910353970117;85.4902419979875;733.620609933087;376.210238494115;5488.55200476559;323190.267677779;529916.375566271;236985.149575632;1697380.40801973;743393.996510466;2371356.52992959;417820.2403867;4078678.39299301;2231257.42526093;0;152.127765851133;193.372327758801;0;142.187873267546;52.2232967867094;128.33778958395;219.089023002066;197.814142018736;51.4495755427526;600;1080;1678.57142857143;2100;2825;3350;4266.66666666667;4900;5550;5950;600;900;1300;2100;2600;3300;4100;4700;5300;5900;600;1200;1850;2100;3000;3400;4500;5100;5800;6000;600;1123.82901857584;1572.97228935938;2100;2822.28888002502;3358.60686338635;4273.40472738285;4887.34422340898;5559.6562279855;5930.87905898615;5.454982247
00274;6100;1100;34;3214.81481481481;1472.12071736228;0;15;18;30;24;18;18;15;12;12;NULL;341.682362873137;295.379721507381;661.580166892031;530.680372861274;300.89982575934;440.009899252897;367.020176294202;379.240012069216;233.460335902601;NULL;381137.652817861;415013.651508693;1519781.23829928;1536309.01491116;1003797.55631103;1798202.74924363;1715292.81331011;2051414.11444132;1379414.01915937;NULL;41.4039335605413;109.812674721144;152.224879021477;148.360606514052;132.842232831014;184.70962903656;124.211800681624;156.669890360128;116.774841624228;NULL;1120;1416.66666666667;2290;2887.5;3400;4033.33333333333;4660;5450;5950;NULL;1100;1300;2100;2600;3200;3800;4600;5300;5800;NULL;1200;1600;2500;3100;3600;4300;4900;5600;6100;NULL;1115.4735925289;1405.01741077822;2297.19891005636;2894.97990405755;3335.98583441478;4086.73248555735;4673.56544435621;5409.27657724816;5908.5583588591;4.1376806397
00275;6100;600;26;3492.76315789474;1663.46983716616;3;9;15;3;24;12;15;9;15;9;105.401069697566;196.807184199973;406.579404491982;55.4398395599569;554.391160135375;221.349527806205;361.860392262493;222.66980486198;389.089741361632;293.149966393828;63240.6418185395;153804.860857257;607268.943677485;116423.66307591;1653037.37458801;817344.318096145;1498501.59094709;1117894.06347651;2139805.51274316;1774706.84603832;0;100;274.056824138978;0;215.184450707032;173.205080756888;253.546276418555;132.28756555323;140.407570003493;100;600;833.333333333333;1545;2100;2925;3650;4200;4966.66666666667;5560;6033.33333333333;600;700;1300;2100;2700;3400;4000;4800;5400;5900;600;900;1925;2100;3200;3800;4500;5100;5700;6100;600;781.500235789048;1493.60478412886;2100;2981.71668932159;3692.55053849377;4141.1042020318;5020.41156487036;5499.5166545765;6053.92136956315;1.9359026576
00276;6100;700;42;3663.10975609756;1614.52222797926;0;18;30;33;21;18;33;27;48;18;NULL;465.649091798994;626.803149553558;998.890122383707;424.991053791271;475.260579144497;747.909249269534;738.1205887075;1364.44017198709;446.199968024285;NULL;431887.360965816;1020701.15267788;2217090.92158609;1221454.18762128;1700227.12877586;3095913.78637846;3633798.02588236;7384946.91899184;2664682.82320003;NULL;164.495664165995;177.336617375174;142.160180941972;250.142816349837;113.759291798904;116.774841624227;198.067587532057;180.425030107692;76.696498884737;NULL;933.333333333333;1640;2197.72727272727;2942.85714285714;3566.66666666667;4136.36363636364;4900;5425;5966.66666666667;NULL;700;1300;2000;2600;3400;3900;4600;5200;5900;NULL;1200;1900;2400;3200;3700;4300;5100;5700;6100;NULL;927.495336235399;1628.42377771216;2219.55435528317;2874.07035212836;3577.46298217368;4139.42438792162;4923.04114188901;5412.43732822439;5971.94758887792;1.8369784362
00277;6100;600;45;3088.42105263158;1773.56919070081;12;45;42;27;27;27;30;24;39;12;255.985161631138;1153.00205914744;778.587716297296;689.109479485382;542.940364173307;472.868989697873;687.960058168162;473.319472327936;903.169918640829;209.890403242679;153591.096978683;1095805.16222523;1176893.70251677;1456877.11263222;1535644.96544381;1620420.58013102;2968615.37037285;2338711.57413503;5071442.56206102;1246725.44820348;0;171.092744652505;223.64575024531;76.0608730574176;208.166599946612;173.205080756888;106.187862154606;156.906230651913;188.645287601926;86.6025403784439;600;973.333333333333;1521.42857142857;2111.11111111111;2822.22222222222;3500;4290;4887.5;5638.46153846154;5975;600;700;1300;2000;2600;3300;4100;4700;5300;5900;600;1200;1900;2200;3200;3800;4400;5100;5800;6100;600;950.393066110824;1511.57496821769;2114.1446402975;2828.38607474325;3426.78546369967;4315.09843504201;4941.08463916031;5615.15885038884;5939.88781260279;1.4975370076
00278;5700;600;24;2928.125;1484.16310814511;3;15;9;21;9;12;9;9;9;0;128.328730488393;419.761426511841;60.2694750876096;659.848921331962;227.580440926473;246.530127568324;279.43973116189;199.070102551611;138.990017003157;NULL;76997.238293036;514126.779001518;95207.0040375873;1477471.55993265;664876.440405074;888539.47285404;1155956.89184036;987934.499674535;781805.055195628;NULL;0;152.127765851133;100;174.514633033615;132.28756555323;237.888438329628;100;50;100;NULL;600;1180;1533.33333333333;2228.57142857143;2966.66666666667;3525;4133.33333333333;4966.66666666667;5566.66666666667;NULL;600;900;1400;1975;2800;3300;4000;4900;5500;NULL;600;1300;1600;2500;3100;3800;4200;5000;5700;NULL;600;1224.80710834685;1579.68862179721;2239.10581978409;2921.5008007647;3604.18209984412;4136.69483231312;4962.74672596002;5624.90078102424;NULL;0.6283856988
00279;6000;900;27;3411.71875;1635.70342636224;0;12;6;21;3;12;9;15;12;6;NULL;310.319652257402;233.971347419632;682.748864178206;9.12009255827135;363.470585662191;147.090041218078;404.480097270691;263.570607693848;152.179609289111;NULL;331759.370256307;357187.87483369;1410659.43733201;25536.2591631598;1236186.95505454;599019.071947651;1976725.41560027;1468850.3943771;900909.675636241;NULL;135.680105059994;273.861278752583;178.985234825988;0;186.474468152418;200;140.407570003493;86.6025403784439;54.7722557505166;NULL;1075;1550;2110.71428571429;2800;3425;4033.33333333333;4840;5575;5950;NULL;900;1300;1925;2800;3200;3900;4600;5500;5900;NULL;1200;1800;2500;2800;3700;4300;5000;5700;6000;NULL;1069.08914032013;1526.63084079721;2066.14688261687;2800;3401.06463581471;4072.4651851823;4887.07708720061;5572.89148144791;5920.04198095087;3.3873393492
00280;6100;600;41;3292.64705882353;1729.36670915118;3;30;33;18;27;9;18;18;33;15;80.0808127265756;725.946839984553;970.311688905747;458.798205166247;716.798696862462;183.680211908276;427.299651576915;291.54940123753;891.519540313413;322.409642826928;48048.4876359454;748576.570060689;1655033.53617785;1075198.79368631;2116961.25460649;668218.834227858;1818504.52964614;1376818.1275717;4893852.54280319;1915240.913215;0;134.932933532641;184.059340727633;134.21887304829;186.739912369569;180.277563773199;182.305496674256;118.817705157201;178.535710713571;82.8078671210825;600;1020;1668.18181818182;2308.33333333333;2944.44444444444;3566.66666666667;4216.66666666667;4700;5500;5940;600;800;1300;2150;2700;3400;3900;4600;5200;5900;600;1200;1900;2500;3200;3800;4400;4900;5700;6100;600;1031.17270966648;1705.67205888686;2343.51133369562;2953.35533375375;3637.94677328414;4255.80625431147;4722.41795636544;5489.33850746867;5940.39587780916;1.9990004998
00281;5900;800;34;3273.97959183673;1658.89538040899;0;24;12;24;18;6;18;18;18;9;NULL;692.871463447634;370.199530502717;448.851101831241;440.410130251003;137.069281276059;488.019811847905;354.280801038455;485.779656585655;225.339792745026;NULL;662349.20686836;622509.344857536;1013895.97925836;1268009.53274121;472020.520940946;2086531.27281146;1664445.71386972;2690830.05323105;1326804.7752946;NULL;152.693213311215;261.116483933547;179.872010655886;187.867287325545;54.7722557505166;113.759291798904;174.894926439041;211.43765594837;50;NULL;962.5;1650;2153.125;2900;3450;4266.66666666667;4766.66666666667;5466.66666666667;5866.66666666667;NULL;800;1400;1925;2600;3400;4100;4500;5100;5800;NULL;1200;1900;2500;3100;3500;4400;5000;5700;5900;NULL;955.948169047979;1681.550876124;2258.86931127456;2879.15614479288;3443.6637921103;4275.50526055639;4698.09741027725;5539.19872261384;5888.01808651653;2.3166987102
00282;6100;600;18;3011.95652173913;1833.53969329965;6;9;9;9;9;0;3;12;9;3;81.2282853416778;300.848206615119;235.389968310454;154.639908363646;276.679505029587;NULL;125.580195870131;267.540323697755;138.689832391756;36.3598792275197;48736.9712050067;306888.08743925;357176.653684476;338557.69068927;758578.676500526;NULL;514878.803067537;1254060.47087874;785186.042672213;221795.26328787;0;50;250;123.110722522451;50;NULL;0;154.478595163331;50;0;600;1033.33333333333;1466.66666666667;2158.33333333333;2733.33333333333;NULL;4100;4675;5666.66666666667;6100;600;1000;1300;2000;2700;NULL;4100;4500;5600;6100;600;1100;1800;2275;2800;NULL;4100;4900;5700;6100;600;1020.07617360292;1517.38264909148;2189.32935405735;2741.72341178436;NULL;4100;4687.36993940201;5661.45354083567;6100;1.8824248777
00283;6100;600;42;3192.56756756757;1628.94698030499;3;36;12;39;27;27;9;33;18;18;133.321353055782;687.41131984922;233.751648499892;860.841167460595;743.719950288895;750.230541958741;263.840803214138;863.620334961177;494.48962953161;423.709977261156;79992.8118334695;678600.852493775;372952.524555286;1855460.65491301;2130202.18109816;2616628.64610618;1062139.21989794;4024504.59750624;2684430.94145107;2552916.95267054;0;180.475562255472;213.733053554704;199.87977155511;200.64000163579;204.437941182337;50;155.02932273957;113.759291798904;164.495664165995;600;1000;1475;2196.15384615385;2911.11111111111;3444.44444444444;4033.33333333333;4681.81818181818;5433.33333333333;5966.66666666667;600;700;1300;1900;2600;3200;4000;4500;5300;5700;600;1200;1800;2500;3100;3700;4100;5000;5600;6100;600;987.183121515401;1595.50756945981;2155.40418493978;2864.25311069132;3487.76609290599;4025.6821801588;4660.03917993334;5428.69006978733;6025.15184837631;1.0888327413
